District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0501,501 - LAKE RIDGE,"2,546",186,"2,732",21,11,2,,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0505,505 - MOHICAN,"2,733",216,"2,949",22,20,4,1,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0508,508 - SPRINGWOODS,"1,866",205,"2,071",5,7,1,2,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0509,509 - MC COART,"3,059",149,"3,208",5,9,2,1,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0511,511 - WESTRIDGE,"2,688",245,"2,933",23,14,2,1,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 159 RICHMOND COUNTY,0101,101 - PRECINCT 1-1,"1,057",63,"1,120",6,2,1,,5,"4,648",207,"4,855",17,7,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 159 RICHMOND COUNTY,0201,201 - PRECINCT 2-1,908,32,940,1,2,1,,5,"4,648",207,"4,855",17,7,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 159 RICHMOND COUNTY,0301,301 - PRECINCT 3-1,851,37,888,6,3,,,5,"4,648",207,"4,855",17,7,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 159 RICHMOND COUNTY,0401,401 - PRECINCT 4-1,961,58,"1,019",2,,2,,5,"4,648",207,"4,855",17,7,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 159 RICHMOND COUNTY,0501,501 - PRECINCT 5-1,871,17,888,2,,,1,5,"4,648",207,"4,855",17,7,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0104,104 - MASSAPONAX,7,1,8,,,,,9,"19,908","2,217","22,125",107,43,5,9,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0301,301 - PLANK ROAD,"3,355",386,"3,741",17,7,,,9,"19,908","2,217","22,125",107,43,5,9,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0302,302 - HAZEL RUN,"3,463",533,"3,996",20,2,1,4,9,"19,908","2,217","22,125",107,43,5,9,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0303,303 - RIVERBEND,"3,636",296,"3,932",15,9,3,1,9,"19,908","2,217","22,125",107,43,5,9,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0401,401 - SUMMIT,"3,133",403,"3,536",18,6,,,9,"19,908","2,217","22,125",107,43,5,9,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0402,402 - PARKSIDE,"1,606",128,"1,734",10,8,,1,9,"19,908","2,217","22,125",107,43,5,9,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0403,403 - LEE HILL,701,45,746,6,2,,1,9,"19,908","2,217","22,125",107,43,5,9,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0701,701 - BATTLEFIELD,"2,482",253,"2,735",9,6,1,,9,"19,908","2,217","22,125",107,43,5,9,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0702,702 - BRENTS MILL,"1,525",172,"1,697",12,3,,2,9,"19,908","2,217","22,125",107,43,5,9,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0101,101 - HARTWOOD,"4,153",191,"4,344",31,12,3,3,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0102,102 - ROCKY RUN,"1,923",102,"2,025",14,8,,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0103,103 - SIMPSON,"2,487",104,"2,591",13,5,,1,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0104,104 - COLLEGE,"3,197",180,"3,377",35,10,,1,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0201,201 - ROCK HILL,"2,647",166,"2,813",37,9,,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0202,202 - ROSEVILLE,"3,411",211,"3,622",62,18,,2,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0203,203 - RUBY,"2,365",152,"2,517",19,8,1,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0204,204 - STEFANIGA,"3,325",157,"3,482",28,11,,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0301,301 - GRIFFIS,"2,311",231,"2,542",43,7,2,1,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0302,302 - WIDEWATER,"3,487",319,"3,806",54,12,,1,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0303,303 - HARBOUR,"1,959",113,"2,072",36,14,1,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0304,304 - BARRETT,"1,432",119,"1,551",15,3,,1,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0401,401 - AQUIA,979,115,"1,094",22,6,,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0402,402 - COURTHOUSE,"3,866",375,"4,241",56,8,3,3,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0403,403 - BROOKE,"3,535",183,"3,718",52,19,1,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0404,404 - GOVERNMENT ISLAND,"2,456",174,"2,630",43,10,1,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0501,501 - GRAFTON,"3,620",241,"3,861",35,14,3,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0502,502 - FALMOUTH,"2,495",157,"2,652",17,23,1,1,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0503,503 - DREW,"2,414",184,"2,598",23,1,,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0504,504 - GAYLE,"2,507",206,"2,713",14,7,,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0601,601 - FERRY FARM,"2,519",129,"2,648",13,11,2,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0602,602 - CHATHAM,"3,039",179,"3,218",32,11,,1,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0603,603 - WHITE OAK,"3,056",144,"3,200",21,10,4,1,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0604,604 - ENGLAND RUN,"1,544",283,"1,827",19,1,,1,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0701,701 - WOODLANDS,"3,547",205,"3,752",65,20,1,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0702,702 - WHITSON,"3,025",370,"3,395",48,18,2,,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 179 STAFFORD COUNTY,0703,703 - HAMPTON,"3,801",231,"4,032",64,27,1,2,27,"75,100","5,221","80,321",911,303,26,19,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 193 WESTMORELAND COUNTY,0101,101 - PRECINCT 1-1,"1,400",51,"1,451",7,2,,,6,"10,851",533,"11,384",40,14,6,7,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 193 WESTMORELAND COUNTY,0102,102 - PRECINCT 1-2,760,24,784,5,3,,,6,"10,851",533,"11,384",40,14,6,7,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 193 WESTMORELAND COUNTY,0201,201 - PRECINCT 2-1,"2,423",111,"2,534",8,3,4,,6,"10,851",533,"11,384",40,14,6,7,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 193 WESTMORELAND COUNTY,0301,301 - PRECINCT 3-1,"2,084",66,"2,150",9,3,,,6,"10,851",533,"11,384",40,14,6,7,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 193 WESTMORELAND COUNTY,0401,401 - PRECINCT 4-1,"2,087",135,"2,222",4,,1,3,6,"10,851",533,"11,384",40,14,6,7,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 193 WESTMORELAND COUNTY,0501,501 - PRECINCT 5-1,"2,097",146,"2,243",7,3,1,4,6,"10,851",533,"11,384",40,14,6,7,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0101,101 - QUEENS LAKE,"2,197",131,"2,328",25,23,,,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0102,102 - WALLER MILL,"2,687",226,"2,913",13,37,1,,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0103,103 - MAGRUDER,"3,603",350,"3,953",49,6,1,1,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0201,201 - COVENTRY,"4,096",299,"4,395",114,17,1,4,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0202,202 - KILN CREEK,"1,957",138,"2,095",21,8,,8,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0301,301 - SEAFORD,"3,512",124,"3,636",11,5,,4,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0302,302 - YORKTOWN,"2,704",140,"2,844",35,8,1,5,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0303,303 - EDGEHILL,"2,867",206,"3,073",27,10,1,2,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0401,401 - HARWOODS MILL,"3,471",138,"3,609",33,9,2,2,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0402,402 - DARE,"3,596",204,"3,800",35,11,,3,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0403,403 - GRAFTON,"1,834",107,"1,941",9,2,,3,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0501,501 - TABB,"3,869",192,"4,061",49,13,1,1,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 199 YORK COUNTY,0502,502 - BETHEL,"3,888",333,"4,221",76,26,3,3,13,"40,281","2,588","42,869",497,175,11,36,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 630 FREDERICKSBURG CITY,0101,101 - PRECINCT 1 - DISTRICT ONE,"3,717",596,"4,313",14,5,,1,5,"13,964","2,089","16,053",37,14,7,2,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 630 FREDERICKSBURG CITY,0201,201 - PRECINCT 1 - DISTRICT TWO,"3,545",442,"3,987",11,3,4,1,5,"13,964","2,089","16,053",37,14,7,2,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 630 FREDERICKSBURG CITY,0301,301 - PRECINCT 1 - DISTRICT THREE,"3,224",487,"3,711",8,4,1,,5,"13,964","2,089","16,053",37,14,7,2,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 630 FREDERICKSBURG CITY,0401,401 - PRECINCT 1 - DISTRICT FOUR,"2,046",257,"2,303",2,2,2,,5,"13,964","2,089","16,053",37,14,7,2,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 630 FREDERICKSBURG CITY,0402,402 - PRECINCT 2 - DISTRICT FOUR,"1,432",307,"1,739",2,,,,5,"13,964","2,089","16,053",37,14,7,2,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 700 NEWPORT NEWS CITY,0110,110 - GREENWOOD,"3,171",845,"4,016",71,7,,2,3,"3,413",885,"4,298",71,9,,2,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 700 NEWPORT NEWS CITY,0211,211 - PALMER,175,34,209,,1,,,3,"3,413",885,"4,298",71,9,,2,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 700 NEWPORT NEWS CITY,0218,218 - KILN CREEK,67,6,73,,1,,,3,"3,413",885,"4,298",71,9,,2,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 735 POQUOSON CITY,0001,001 - CENTRAL,"2,629",124,"2,753",19,9,1,,3,"8,231",315,"8,546",66,20,3,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 735 POQUOSON CITY,0002,002 - EASTERN,"2,798",94,"2,892",28,6,,,3,"8,231",315,"8,546",66,20,3,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 735 POQUOSON CITY,0003,003 - WESTERN,"2,804",97,"2,901",19,5,2,,3,"8,231",315,"8,546",66,20,3,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 830 WILLIAMSBURG CITY,0001,001 - STRYKER,"4,314",868,"5,182",17,19,4,4,2,"8,390","2,101","10,491",30,49,17,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 830 WILLIAMSBURG CITY,0002,002 - MATOAKA,"4,076","1,233","5,309",13,30,13,1,2,"8,390","2,101","10,491",30,49,17,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 02,Locality: 001 ACCOMACK COUNTY,0101,101 - CHINCOTEAGUE,"2,306",183,"2,489",3,7,4,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0201,201 - ATLANTIC,"1,088",78,"1,166",3,,,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0202,202 - GREENBACKVILLE,"1,408",196,"1,604",6,,,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0301,301 - OAK HALL,"2,274",311,"2,585",6,1,,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0401,401 - BLOXOM,735,83,818,2,,,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0402,402 - PARKSLEY,"1,091",114,"1,205",5,,,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0403,403 - SAXIS,313,44,357,1,,,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0501,501 - MAPPSVILLE,"1,027",108,"1,135",2,2,,1,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0502,502 - RUE,942,113,"1,055",5,,,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0601,601 - ACCOMAC,"1,773",154,"1,927",6,1,,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0602,602 - TANGIER,359,37,396,5,2,,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0701,701 - ONANCOCK,"1,809",124,"1,933",6,3,1,1,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0702,702 - ONLEY,857,46,903,1,1,3,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0801,801 - BOBTOWN,869,61,930,5,,1,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0802,802 - MELFA,"1,250",83,"1,333",4,,,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0803,803 - WACHAPREAGUE,697,58,755,3,1,1,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 001 ACCOMACK COUNTY,0901,901 - PAINTER,"2,584",196,"2,780",5,1,1,,17,"21,382","1,989","23,371",68,19,11,2,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 131 NORTHAMPTON COUNTY,0101,101 - PRECINCT 1-1,"1,828",154,"1,982",16,7,1,1,5,"8,238",640,"8,878",52,14,3,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 131 NORTHAMPTON COUNTY,0201,201 - PRECINCT 2-1,"1,647",98,"1,745",12,1,,1,5,"8,238",640,"8,878",52,14,3,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 131 NORTHAMPTON COUNTY,0301,301 - PRECINCT 3-1,"1,569",144,"1,713",7,5,1,1,5,"8,238",640,"8,878",52,14,3,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 131 NORTHAMPTON COUNTY,0401,401 - PRECINCT 4-1,"1,520",101,"1,621",6,1,,1,5,"8,238",640,"8,878",52,14,3,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 131 NORTHAMPTON COUNTY,0501,501 - PRECINCT 5-1,"1,674",143,"1,817",11,,1,1,5,"8,238",640,"8,878",52,14,3,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 650 HAMPTON CITY,0201,201 - BOOKER,"2,940",306,"3,246",39,4,2,,9,"25,215","2,999","28,214",348,57,14,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 650 HAMPTON CITY,0202,202 - BRYAN,"2,828",451,"3,279",40,5,1,,9,"25,215","2,999","28,214",348,57,14,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 650 HAMPTON CITY,0203,203 - BURBANK,"2,088",449,"2,537",53,2,2,,9,"25,215","2,999","28,214",348,57,14,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 650 HAMPTON CITY,0205,205 - ASBURY,"3,882",269,"4,151",39,15,2,1,9,"25,215","2,999","28,214",348,57,14,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 650 HAMPTON CITY,0209,209 - LANGLEY,"2,657",347,"3,004",32,5,2,1,9,"25,215","2,999","28,214",348,57,14,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 650 HAMPTON CITY,0210,210 - MACHEN,"3,844",578,"4,422",60,7,1,2,9,"25,215","2,999","28,214",348,57,14,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 650 HAMPTON CITY,0213,213 - PHILLIPS,"3,859",304,"4,163",45,9,1,1,9,"25,215","2,999","28,214",348,57,14,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 650 HAMPTON CITY,0216,216 - SANDY BOTTOM,"1,781",196,"1,977",28,9,2,,9,"25,215","2,999","28,214",348,57,14,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 650 HAMPTON CITY,0217,217 - SYMS,"1,336",99,"1,435",12,1,1,,9,"25,215","2,999","28,214",348,57,14,5,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0105,105 - OYSTER POINT,832,167,999,10,,,,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0107,107 - RICHNECK,"3,659",355,"4,014",45,13,1,1,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0109,109 - WINDSOR,"1,870",196,"2,066",19,5,1,,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0202,202 - BOULEVARD,"2,350",348,"2,698",14,6,1,,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0203,203 - CHARLES,"3,767",260,"4,027",39,8,5,1,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0204,204 - WELLESLEY,"2,109",244,"2,353",6,3,1,1,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0205,205 - DEEP CREEK,"2,622",149,"2,771",16,3,,,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0208,208 - HIDENWOOD,"1,622",67,"1,689",7,5,2,,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0209,209 - HILTON,"2,185",144,"2,329",16,4,5,1,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0210,210 - NELSON,"3,803",323,"4,126",36,5,3,1,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0211,211 - PALMER,"2,737",498,"3,235",26,5,3,3,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 700 NEWPORT NEWS CITY,0212,212 - RIVERSIDE,"1,410",85,"1,495",4,4,2,,21,"52,535","6,045","58,580",446,112,43,17,170,"406,363","45,017","451,380","4,923",899,318,57
