District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0201,201 - 2A,"1,789",96,"1,885",3,,1,1,6,"8,967",498,"9,465",21,12,3,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0301,301 - 3A,"1,034",75,"1,109",3,,2,2,6,"8,967",498,"9,465",21,12,3,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0302,302 - 3B,554,29,583,,,,,6,"8,967",498,"9,465",21,12,3,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0401,401 - 4A,"2,068",85,"2,153",9,4,,2,6,"8,967",498,"9,465",21,12,3,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0501,501 - 5A,"2,043",103,"2,146",5,3,,2,6,"8,967",498,"9,465",21,12,3,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0101,101 - BRENTSVILLE,"2,301",210,"2,511",8,6,,4,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0102,102 - CEDAR POINT,"3,791",364,"4,155",22,11,,17,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0103,103 - GLENKIRK,"2,703",259,"2,962",10,14,,10,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0104,104 - NOKESVILLE,"2,652",252,"2,904",8,7,,9,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0105,105 - LIMESTONE,"3,510",356,"3,866",18,17,1,12,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0106,106 - WESTGATE,"2,166",484,"2,650",6,4,,7,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0107,107 - MARSTELLER,"3,895",419,"4,314",22,27,,10,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0108,108 - VICTORY,"3,641",428,"4,069",6,16,,10,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0109,109 - PINEY BRANCH,"2,829",314,"3,143",11,6,,11,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0110,110 - BUCKLAND MILLS,824,72,896,2,3,,,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0111,111 - BRISTOW RUN,"4,293",371,"4,664",10,12,2,13,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0112,112 - BURKE-NICKENS,100,15,115,1,,,,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0202,202 - MARSHALL,"3,059",274,"3,333",17,14,1,4,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0203,203 - BENNETT,"3,084",344,"3,428",20,16,,6,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0204,204 - ELLIS,"2,500",382,"2,882",7,2,,4,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0206,206 - COLES,"2,238",191,"2,429",5,10,,2,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0207,207 - SPRIGGS,"3,353",375,"3,728",16,11,,5,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0208,208 - HYLTON,"2,159",154,"2,313",10,5,1,6,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0209,209 - INDEPENDENT HILL,"2,003",170,"2,173",8,4,,3,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0210,210 - PENN,"2,605",230,"2,835",4,8,1,4,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0213,213 - SARATOGA,"1,672",243,"1,915",14,4,,2,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0214,214 - LUCASVILLE,"1,696",177,"1,873",,3,,1,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0304,304 - QUANTICO,670,506,"1,176",89,7,5,,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0305,305 - PATTIE,"2,667",389,"3,056",33,13,5,4,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0306,306 - WASHINGTON-REID,"2,797",279,"3,076",17,13,1,3,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0307,307 - HENDERSON,"2,530",292,"2,822",29,9,1,4,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0308,308 - MONTCLAIR,"1,636",239,"1,875",9,1,,2,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0309,309 - ASHLAND ,"1,933",178,"2,111",21,9,,7,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0310,310 - FOREST PARK,"2,298",358,"2,656",22,7,,9,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0312,312 - TRIANGLE ,564,74,638,4,,1,2,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0313,313 - CARDINAL,"1,857",246,"2,103",18,10,,4,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0314,314 - CABIN BRANCH,"2,082",200,"2,282",25,10,,7,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0404,404 - BEN LOMOND,"2,489",864,"3,353",7,7,3,4,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0405,405 - STONEWALL,"3,116",656,"3,772",4,8,1,4,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0408,408 - SUDLEY,"1,809",190,"1,999",7,4,1,3,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0411,411 - MULLEN,"2,533",718,"3,251",8,7,,6,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0501,501 - LAKE RIDGE,"2,557",328,"2,885",22,14,1,7,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0505,505 - MOHICAN,"2,687",337,"3,024",29,24,2,5,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0508,508 - SPRINGWOODS,"1,866",348,"2,214",6,9,2,6,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0509,509 - MC COART,"3,040",303,"3,343",9,16,2,9,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0511,511 - WESTRIDGE,"2,778",373,"3,151",34,17,2,6,41,"98,983","12,962","111,945",618,385,33,232,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 159 RICHMOND COUNTY,0101,101 - PRECINCT 1-1,"1,064",95,"1,159",6,2,1,1,5,"4,638",341,"4,979",16,7,4,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 159 RICHMOND COUNTY,0201,201 - PRECINCT 2-1,901,45,946,1,2,1,,5,"4,638",341,"4,979",16,7,4,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 159 RICHMOND COUNTY,0301,301 - PRECINCT 3-1,838,73,911,6,3,,1,5,"4,638",341,"4,979",16,7,4,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 159 RICHMOND COUNTY,0401,401 - PRECINCT 4-1,965,77,"1,042",1,,2,,5,"4,638",341,"4,979",16,7,4,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 159 RICHMOND COUNTY,0501,501 - PRECINCT 5-1,870,51,921,2,,,2,5,"4,638",341,"4,979",16,7,4,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0103,103 - TRAVELERS REST,62,15,77,,,,,9,"18,622","2,700","21,322",138,48,19,32,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0104,104 - MASSAPONAX,"2,844",319,"3,163",28,4,1,3,9,"18,622","2,700","21,322",138,48,19,32,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0401,401 - SUMMIT,"3,185",485,"3,670",20,6,2,6,9,"18,622","2,700","21,322",138,48,19,32,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0402,402 - PARKSIDE,"2,564",378,"2,942",26,9,3,6,9,"18,622","2,700","21,322",138,48,19,32,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0403,403 - LEE HILL,"3,962",614,"4,576",32,11,4,9,9,"18,622","2,700","21,322",138,48,19,32,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0701,701 - BATTLEFIELD,"2,511",332,"2,843",10,7,4,4,9,"18,622","2,700","21,322",138,48,19,32,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0702,702 - BRENTS MILL,"1,726",407,"2,133",11,6,3,2,9,"18,622","2,700","21,322",138,48,19,32,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0703,703 - FAIRVIEW,488,80,568,5,2,2,2,9,"18,622","2,700","21,322",138,48,19,32,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0704,704 - GAYLE,"1,280",70,"1,350",6,3,,,9,"18,622","2,700","21,322",138,48,19,32,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0101,101 - HARTWOOD,"4,437",366,"4,803",42,15,4,5,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0102,102 - ROCKY RUN,"2,207",161,"2,368",18,11,,1,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0103,103 - SIMPSON,"2,886",187,"3,073",19,4,3,6,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0104,104 - COLLEGE,"3,439",358,"3,797",35,13,,11,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0201,201 - ROCK HILL,"2,659",274,"2,933",42,13,1,7,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0202,202 - ROSEVILLE,"3,453",343,"3,796",74,22,,8,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0203,203 - RUBY,"2,391",240,"2,631",30,10,2,3,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0204,204 - STEFANIGA,"3,462",288,"3,750",30,14,,8,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0301,301 - GRIFFIS,"2,369",419,"2,788",56,4,2,6,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0302,302 - WIDEWATER,"3,571",520,"4,091",65,15,,3,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0303,303 - HARBOUR,"1,912",206,"2,118",37,16,,6,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0304,304 - BARRETT,"1,477",211,"1,688",13,4,1,5,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0401,401 - AQUIA,"1,022",209,"1,231",31,11,,,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0402,402 - COURTHOUSE,"4,042",670,"4,712",64,14,2,5,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0403,403 - BROOKE,"3,554",348,"3,902",60,27,3,4,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0404,404 - GOVERNMENT ISLAND,"2,418",285,"2,703",46,13,2,2,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0501,501 - GRAFTON,"3,722",361,"4,083",41,13,4,6,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0502,502 - FALMOUTH,"2,519",241,"2,760",19,20,,5,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0503,503 - DREW,"2,551",313,"2,864",23,1,1,1,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0504,504 - GAYLE,"2,526",338,"2,864",13,7,1,1,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0601,601 - FERRY FARM,"2,543",208,"2,751",13,12,1,4,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0602,602 - CHATHAM,"3,102",308,"3,410",36,12,,6,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0603,603 - WHITE OAK,"3,141",229,"3,370",21,12,2,5,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0604,604 - ENGLAND RUN,"1,667",413,"2,080",18,1,,1,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0701,701 - WOODLANDS,"3,642",371,"4,013",84,22,1,10,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0702,702 - WHITSON,"3,083",560,"3,643",58,19,4,3,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 179 STAFFORD COUNTY,0703,703 - HAMPTON,"4,095",387,"4,482",79,24,1,17,27,"77,890","8,814","86,704","1,067",349,35,139,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 193 WESTMORELAND COUNTY,0101,101 - PRECINCT 1-1,"1,383",122,"1,505",7,,,1,6,"10,776",964,"11,740",40,13,5,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 193 WESTMORELAND COUNTY,0102,102 - PRECINCT 1-2,789,45,834,4,3,,2,6,"10,776",964,"11,740",40,13,5,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 193 WESTMORELAND COUNTY,0201,201 - PRECINCT 2-1,"2,396",179,"2,575",9,3,4,2,6,"10,776",964,"11,740",40,13,5,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 193 WESTMORELAND COUNTY,0301,301 - PRECINCT 3-1,"2,077",133,"2,210",7,4,,,6,"10,776",964,"11,740",40,13,5,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 193 WESTMORELAND COUNTY,0401,401 - PRECINCT 4-1,"2,067",231,"2,298",4,,,2,6,"10,776",964,"11,740",40,13,5,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 193 WESTMORELAND COUNTY,0501,501 - PRECINCT 5-1,"2,064",254,"2,318",9,3,1,1,6,"10,776",964,"11,740",40,13,5,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 630 FREDERICKSBURG CITY,0101,101 - PRECINCT 1 - DISTRICT ONE,"3,726",819,"4,545",15,9,3,5,5,"13,722","2,913","16,635",46,19,19,16,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 630 FREDERICKSBURG CITY,0201,201 - PRECINCT 1 - DISTRICT TWO,"3,308",587,"3,895",13,3,6,2,5,"13,722","2,913","16,635",46,19,19,16,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 630 FREDERICKSBURG CITY,0301,301 - PRECINCT 1 - DISTRICT THREE,"3,185",663,"3,848",9,4,7,6,5,"13,722","2,913","16,635",46,19,19,16,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 630 FREDERICKSBURG CITY,0401,401 - PRECINCT 1 - DISTRICT FOUR,"2,040",384,"2,424",2,1,3,1,5,"13,722","2,913","16,635",46,19,19,16,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 630 FREDERICKSBURG CITY,0402,402 - PRECINCT 2 - DISTRICT FOUR,"1,463",460,"1,923",7,2,,2,5,"13,722","2,913","16,635",46,19,19,16,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 02,Locality: 001 ACCOMACK COUNTY,0101,101 - CHINCOTEAGUE,"2,352",253,"2,605",4,6,3,1,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0201,201 - ATLANTIC,"1,089",111,"1,200",4,,,1,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0202,202 - GREENBACKVILLE,"1,467",255,"1,722",5,,,1,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0301,301 - NEW CHURCH,"2,290",401,"2,691",7,1,,3,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0401,401 - BLOXOM,708,103,811,2,,,2,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0402,402 - PARKSLEY,"1,064",147,"1,211",5,,,,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0403,403 - SAXIS,313,50,363,1,,,,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0501,501 - MAPPSVILLE,"1,046",138,"1,184",2,1,,3,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0502,502 - RUE,939,143,"1,082",8,,,1,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0601,601 - ACCOMAC,"1,735",247,"1,982",4,1,,3,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0602,602 - TANGIER,365,35,400,6,2,,1,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0701,701 - NANDUA,"2,687",229,"2,916",6,6,2,2,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0801,801 - BOBTOWN,866,69,935,3,,1,3,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0802,802 - MELFA,"1,243",116,"1,359",4,,,4,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0803,803 - WACHAPREAGUE,710,62,772,3,1,1,,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 001 ACCOMACK COUNTY,0901,901 - PAINTER,"2,577",264,"2,841",5,2,1,6,16,"21,451","2,623","24,074",69,20,8,31,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 095 JAMES CITY COUNTY,0104,104- BERKELEY D,913,140,"1,053",2,2,2,1,7,"10,724","1,688","12,412",34,33,17,10,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 095 JAMES CITY COUNTY,0201,201 - JAMESTOWN A,976,176,"1,152",3,1,2,2,7,"10,724","1,688","12,412",34,33,17,10,170,"404,947","67,102","472,049","5,779","1,148",374,607
