District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0511,511 - WESTRIDGE,"2,706",203,"2,909",24,18,2,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 159 RICHMOND COUNTY,0101,101 - PRECINCT 1-1,"1,075",72,"1,147",5,2,1,1,5,"4,690",308,"4,998",15,7,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 159 RICHMOND COUNTY,0201,201 - PRECINCT 2-1,897,68,965,1,2,1,,5,"4,690",308,"4,998",15,7,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 159 RICHMOND COUNTY,0301,301 - PRECINCT 3-1,854,64,918,5,3,,,5,"4,690",308,"4,998",15,7,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 159 RICHMOND COUNTY,0401,401 - PRECINCT 4-1,983,64,"1,047",2,,2,,5,"4,690",308,"4,998",15,7,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 159 RICHMOND COUNTY,0501,501 - PRECINCT 5-1,881,40,921,2,,,,5,"4,690",308,"4,998",15,7,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0104,104 - MASSAPONAX,7,1,8,,,,,9,"20,159","1,941","22,100",112,45,6,6,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0301,301 - PLANK ROAD,"3,450",334,"3,784",16,8,,,9,"20,159","1,941","22,100",112,45,6,6,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0302,302 - HAZEL RUN,"3,581",455,"4,036",23,3,1,1,9,"20,159","1,941","22,100",112,45,6,6,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0303,303 - RIVERBEND,"3,617",253,"3,870",17,8,3,4,9,"20,159","1,941","22,100",112,45,6,6,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0401,401 - SUMMIT,"3,157",338,"3,495",16,6,1,1,9,"20,159","1,941","22,100",112,45,6,6,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0402,402 - PARKSIDE,"1,613",115,"1,728",10,8,,,9,"20,159","1,941","22,100",112,45,6,6,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0403,403 - LEE HILL,689,51,740,7,4,,,9,"20,159","1,941","22,100",112,45,6,6,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0701,701 - BATTLEFIELD,"2,480",227,"2,707",11,5,1,,9,"20,159","1,941","22,100",112,45,6,6,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0702,702 - BRENTS MILL,"1,565",167,"1,732",12,3,,,9,"20,159","1,941","22,100",112,45,6,6,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0101,101 - HARTWOOD,"4,036",210,"4,246",29,13,3,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0102,102 - ROCKY RUN,"1,806",140,"1,946",12,8,,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0103,103 - SIMPSON,"2,284",130,"2,414",13,5,,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0104,104 - COLLEGE,"3,109",184,"3,293",35,10,,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0201,201 - ROCK HILL,"2,669",198,"2,867",37,9,,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0202,202 - ROSEVILLE,"3,497",258,"3,755",64,17,,2,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0203,203 - RUBY,"2,369",151,"2,520",20,8,1,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0204,204 - STEFANIGA,"3,314",208,"3,522",26,14,1,2,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0301,301 - GRIFFIS,"2,313",330,"2,643",43,4,4,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0302,302 - WIDEWATER,"3,467",441,"3,908",54,14,,1,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0303,303 - HARBOUR,"1,922",204,"2,126",36,16,1,1,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0304,304 - BARRETT,"1,450",158,"1,608",14,6,,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0401,401 - AQUIA,935,148,"1,083",22,6,,1,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0402,402 - COURTHOUSE,"3,889",533,"4,422",56,9,3,1,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0403,403 - BROOKE,"3,586",245,"3,831",54,22,1,2,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0404,404 - GOVERNMENT ISLAND,"2,544",222,"2,766",41,10,1,1,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0501,501 - GRAFTON,"3,647",221,"3,868",34,14,3,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0502,502 - FALMOUTH,"2,519",173,"2,692",20,22,1,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0503,503 - DREW,"2,389",222,"2,611",22,1,,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0504,504 - GAYLE,"2,550",242,"2,792",15,8,,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0601,601 - FERRY FARM,"2,568",142,"2,710",10,13,2,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0602,602 - CHATHAM,"3,107",240,"3,347",34,11,,1,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0603,603 - WHITE OAK,"3,092",203,"3,295",26,11,2,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0604,604 - ENGLAND RUN,"1,522",404,"1,926",23,4,,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0701,701 - WOODLANDS,"3,584",336,"3,920",67,24,1,1,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0702,702 - WHITSON,"3,115",561,"3,676",46,18,2,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 179 STAFFORD COUNTY,0703,703 - HAMPTON,"3,803",293,"4,096",64,28,1,,27,"75,086","6,797","81,883",917,325,27,13,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 193 WESTMORELAND COUNTY,0101,101 - PRECINCT 1-1,"1,417",100,"1,517",7,2,,,6,"10,796",921,"11,717",41,17,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 193 WESTMORELAND COUNTY,0102,102 - PRECINCT 1-2,776,48,824,5,3,,,6,"10,796",921,"11,717",41,17,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 193 WESTMORELAND COUNTY,0201,201 - PRECINCT 2-1,"2,444",196,"2,640",8,5,4,,6,"10,796",921,"11,717",41,17,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 193 WESTMORELAND COUNTY,0301,301 - PRECINCT 3-1,"2,045",133,"2,178",8,3,,,6,"10,796",921,"11,717",41,17,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 193 WESTMORELAND COUNTY,0401,401 - PRECINCT 4-1,"2,081",214,"2,295",4,,1,,6,"10,796",921,"11,717",41,17,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 193 WESTMORELAND COUNTY,0501,501 - PRECINCT 5-1,"2,033",230,"2,263",9,4,1,,6,"10,796",921,"11,717",41,17,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0101,101 - QUEENS LAKE,"2,229",177,"2,406",24,22,,,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0102,102 - WALLER MILL,"2,696",346,"3,042",14,36,1,1,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0103,103 - MAGRUDER,"3,608",421,"4,029",50,8,1,,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0201,201 - COVENTRY,"4,015",745,"4,760",117,15,1,1,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0202,202 - KILN CREEK,"1,955",170,"2,125",23,8,,,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0301,301 - SEAFORD,"3,546",196,"3,742",13,6,,1,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0302,302 - YORKTOWN,"2,762",171,"2,933",36,11,1,,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0303,303 - EDGEHILL,"2,860",331,"3,191",27,10,1,,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0401,401 - HARWOODS MILL,"3,521",225,"3,746",33,7,2,,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0402,402 - DARE,"3,635",375,"4,010",37,13,,1,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0403,403 - GRAFTON,"1,851",171,"2,022",9,3,,,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0501,501 - TABB,"3,916",272,"4,188",47,10,1,,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 199 YORK COUNTY,0502,502 - BETHEL,"3,898",570,"4,468",83,28,3,,13,"40,492","4,170","44,662",513,177,11,4,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 630 FREDERICKSBURG CITY,0101,101 - PRECINCT 1 - DISTRICT ONE,"3,760",480,"4,240",35,5,,,5,"14,488","1,529","16,017",71,29,4,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 630 FREDERICKSBURG CITY,0201,201 - PRECINCT 1 - DISTRICT TWO,"3,764",327,"4,091",12,10,4,,5,"14,488","1,529","16,017",71,29,4,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 630 FREDERICKSBURG CITY,0301,301 - PRECINCT 1 - DISTRICT THREE,"3,343",369,"3,712",13,5,,,5,"14,488","1,529","16,017",71,29,4,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 630 FREDERICKSBURG CITY,0401,401 - PRECINCT 1 - DISTRICT FOUR,"2,186",145,"2,331",7,7,,,5,"14,488","1,529","16,017",71,29,4,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 630 FREDERICKSBURG CITY,0402,402 - PRECINCT 2 - DISTRICT FOUR,"1,435",208,"1,643",4,2,,,5,"14,488","1,529","16,017",71,29,4,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 700 NEWPORT NEWS CITY,0110,110 - GREENWOOD,"3,229",725,"3,954",70,7,,,3,"3,479",760,"4,239",70,9,,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 700 NEWPORT NEWS CITY,0211,211 - PALMER,182,32,214,,1,,,3,"3,479",760,"4,239",70,9,,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 700 NEWPORT NEWS CITY,0218,218 - KILN CREEK,68,3,71,,1,,,3,"3,479",760,"4,239",70,9,,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 735 POQUOSON CITY,0001,001 - CENTRAL,"2,663",169,"2,832",19,7,1,,3,"8,352",409,"8,761",70,20,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 735 POQUOSON CITY,0002,002 - EASTERN,"2,867",128,"2,995",29,6,1,,3,"8,352",409,"8,761",70,20,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 735 POQUOSON CITY,0003,003 - WESTERN,"2,822",112,"2,934",22,7,2,1,3,"8,352",409,"8,761",70,20,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 830 WILLIAMSBURG CITY,0001,001 - STRYKER,"4,381",922,"5,303",22,19,4,,2,"9,107","1,791","10,898",35,50,19,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 830 WILLIAMSBURG CITY,0002,002 - MATOAKA,"4,726",869,"5,595",13,31,15,,2,"9,107","1,791","10,898",35,50,19,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 02,Locality: 001 ACCOMACK COUNTY,0101,101 - CHINCOTEAGUE,"2,302",271,"2,573",3,7,5,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0201,201 - ATLANTIC,"1,082",75,"1,157",3,,,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0202,202 - GREENBACKVILLE,"1,376",171,"1,547",6,,,1,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0301,301 - OAK HALL,"2,323",279,"2,602",6,1,,2,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0401,401 - BLOXOM,767,61,828,1,,1,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0402,402 - PARKSLEY,"1,097",95,"1,192",5,,,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0501,501 - MAPPSVILLE,"1,018",101,"1,119",2,2,,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0502,502 - RUE,974,87,"1,061",6,,,1,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0601,601 - ACCOMAC,"1,805",161,"1,966",6,1,,2,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0602,602 - TANGIER,363,35,398,5,2,,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0701,701 - ONANCOCK,"1,810",185,"1,995",5,3,1,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0702,702 - ONLEY,868,52,920,1,1,3,1,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0801,801 - BOBTOWN,870,55,925,4,,1,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0802,802 - MELFA,"1,245",69,"1,314",4,,1,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0803,803 - WACHAPREAGUE,709,57,766,3,1,1,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,0901,901 - PAINTER,"2,617",176,"2,793",6,1,1,2,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 001 ACCOMACK COUNTY,403,403 - SAXIS,325,41,366,,,,,17,"21,551","1,971","23,522",66,19,14,9,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 131 NORTHAMPTON COUNTY,0101,101 - PRECINCT 1-1,"1,820",154,"1,974",16,7,1,,5,"8,270",612,"8,882",49,14,3,,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 131 NORTHAMPTON COUNTY,0201,201 - PRECINCT 2-1,"1,631",92,"1,723",12,1,,,5,"8,270",612,"8,882",49,14,3,,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 131 NORTHAMPTON COUNTY,0301,301 - PRECINCT 3-1,"1,601",131,"1,732",6,5,1,,5,"8,270",612,"8,882",49,14,3,,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 131 NORTHAMPTON COUNTY,0401,401 - PRECINCT 4-1,"1,526",94,"1,620",5,1,,,5,"8,270",612,"8,882",49,14,3,,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 131 NORTHAMPTON COUNTY,0501,501 - PRECINCT 5-1,"1,692",141,"1,833",10,,1,,5,"8,270",612,"8,882",49,14,3,,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 650 HAMPTON CITY,0201,201 - BOOKER,"2,977",359,"3,336",43,5,4,,9,"25,566","3,666","29,232",351,58,19,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 650 HAMPTON CITY,0202,202 - BRYAN,"2,841",587,"3,428",38,5,1,1,9,"25,566","3,666","29,232",351,58,19,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 650 HAMPTON CITY,0203,203 - BURBANK,"2,076",567,"2,643",54,4,2,,9,"25,566","3,666","29,232",351,58,19,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 650 HAMPTON CITY,0205,205 - ASBURY,"3,971",359,"4,330",38,13,3,1,9,"25,566","3,666","29,232",351,58,19,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 650 HAMPTON CITY,0209,209 - LANGLEY,"2,684",438,"3,122",31,5,2,,9,"25,566","3,666","29,232",351,58,19,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 650 HAMPTON CITY,0210,210 - MACHEN,"3,855",681,"4,536",62,7,2,,9,"25,566","3,666","29,232",351,58,19,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 650 HAMPTON CITY,0213,213 - PHILLIPS,"3,965",324,"4,289",45,8,1,,9,"25,566","3,666","29,232",351,58,19,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 650 HAMPTON CITY,0216,216 - SANDY BOTTOM,"1,830",200,"2,030",29,10,2,,9,"25,566","3,666","29,232",351,58,19,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 650 HAMPTON CITY,0217,217 - SYMS,"1,367",151,"1,518",11,1,2,,9,"25,566","3,666","29,232",351,58,19,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0105,105 - OYSTER POINT,874,129,"1,003",11,,,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0107,107 - RICHNECK,"3,909",275,"4,184",45,12,3,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0109,109 - WINDSOR,"1,939",168,"2,107",18,5,1,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0202,202 - BOULEVARD,"2,469",305,"2,774",15,6,1,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0203,203 - CHARLES,"3,836",242,"4,078",36,12,5,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0204,204 - WELLESLEY,"2,163",216,"2,379",6,3,1,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0205,205 - DEEP CREEK,"2,684",114,"2,798",15,3,,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0208,208 - HIDENWOOD,"1,675",51,"1,726",7,5,2,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0209,209 - HILTON,"2,221",119,"2,340",17,4,5,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0210,210 - NELSON,"3,934",269,"4,203",43,4,3,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0211,211 - PALMER,"2,854",390,"3,244",29,5,3,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0212,212 - RIVERSIDE,"1,441",61,"1,502",5,4,2,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0213,213 - SANFORD,"1,095",51,"1,146",10,4,1,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0215,215 - WARWICK,"1,741",151,"1,892",9,4,3,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0216,216 - YATES,"1,655",92,"1,747",10,3,5,,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
CON 02,Locality: 700 NEWPORT NEWS CITY,0217,217 - RIVERVIEW,"2,430",117,"2,547",27,7,2,1,21,"54,225","4,973","59,198",474,117,44,2,166,"419,768","40,411","460,179","5,023",941,329,43
