District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0505,505 - MOHICAN,"2,751",215,"2,966",22,20,4,5,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0508,508 - SPRINGWOODS,"1,897",205,"2,102",5,7,1,8,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0509,509 - MC COART,"3,068",148,"3,216",5,9,2,1,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0511,511 - WESTRIDGE,"2,708",245,"2,953",23,14,2,6,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 159 RICHMOND COUNTY,0101,101 - PRECINCT 1-1,"1,058",63,"1,121",6,2,1,,5,"4,638",207,"4,845",17,7,4,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 159 RICHMOND COUNTY,0201,201 - PRECINCT 2-1,908,32,940,1,2,1,,5,"4,638",207,"4,845",17,7,4,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 159 RICHMOND COUNTY,0301,301 - PRECINCT 3-1,843,37,880,6,3,,,5,"4,638",207,"4,845",17,7,4,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 159 RICHMOND COUNTY,0401,401 - PRECINCT 4-1,959,58,"1,017",2,,2,,5,"4,638",207,"4,845",17,7,4,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 159 RICHMOND COUNTY,0501,501 - PRECINCT 5-1,870,17,887,2,,,,5,"4,638",207,"4,845",17,7,4,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0104,104 - MASSAPONAX,7,1,8,,,,,9,"19,975","2,207","22,182",107,43,5,10,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0301,301 - PLANK ROAD,"3,362",386,"3,748",17,7,,,9,"19,975","2,207","22,182",107,43,5,10,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0302,302 - HAZEL RUN,"3,470",531,"4,001",20,2,1,3,9,"19,975","2,207","22,182",107,43,5,10,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0303,303 - RIVERBEND,"3,654",294,"3,948",15,9,3,1,9,"19,975","2,207","22,182",107,43,5,10,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0401,401 - SUMMIT,"3,149",400,"3,549",18,6,,,9,"19,975","2,207","22,182",107,43,5,10,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0402,402 - PARKSIDE,"1,611",128,"1,739",10,8,,1,9,"19,975","2,207","22,182",107,43,5,10,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0403,403 - LEE HILL,700,45,745,6,2,,1,9,"19,975","2,207","22,182",107,43,5,10,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0701,701 - BATTLEFIELD,"2,495",250,"2,745",9,6,1,2,9,"19,975","2,207","22,182",107,43,5,10,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 177 SPOTSYLVANIA COUNTY,0702,702 - BRENTS MILL,"1,527",172,"1,699",12,3,,2,9,"19,975","2,207","22,182",107,43,5,10,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0101,101 - HARTWOOD,"4,171",188,"4,359",31,12,3,3,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0102,102 - ROCKY RUN,"1,932",101,"2,033",14,8,,1,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0103,103 - SIMPSON,"2,496",104,"2,600",13,5,,1,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0104,104 - COLLEGE,"3,208",180,"3,388",34,10,,1,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0201,201 - ROCK HILL,"2,656",164,"2,820",37,9,,,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0202,202 - ROSEVILLE,"3,414",210,"3,624",62,18,,2,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0203,203 - RUBY,"2,358",150,"2,508",19,8,1,,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0204,204 - STEFANIGA,"3,329",156,"3,485",28,11,,,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0301,301 - GRIFFIS,"2,341",229,"2,570",45,7,2,1,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0302,302 - WIDEWATER,"3,502",316,"3,818",54,12,,1,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0303,303 - HARBOUR,"1,963",112,"2,075",36,14,1,,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0304,304 - BARRETT,"1,439",119,"1,558",15,3,,1,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0401,401 - AQUIA,995,114,"1,109",22,6,,,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0402,402 - COURTHOUSE,"3,887",374,"4,261",56,8,3,4,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0403,403 - BROOKE,"3,545",180,"3,725",52,19,1,,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0404,404 - GOVERNMENT ISLAND,"2,464",174,"2,638",43,10,1,,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0501,501 - GRAFTON,"3,651",240,"3,891",35,14,3,1,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0502,502 - FALMOUTH,"2,512",155,"2,667",17,23,1,5,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0503,503 - DREW,"2,418",182,"2,600",24,1,,,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0504,504 - GAYLE,"2,523",205,"2,728",14,7,,1,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0601,601 - FERRY FARM,"2,526",127,"2,653",11,11,2,3,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0602,602 - CHATHAM,"3,061",179,"3,240",32,11,,4,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0603,603 - WHITE OAK,"3,074",143,"3,217",21,10,4,3,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0604,604 - ENGLAND RUN,"1,553",279,"1,832",19,1,,1,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0701,701 - WOODLANDS,"3,556",204,"3,760",65,20,1,,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0702,702 - WHITSON,"3,036",368,"3,404",47,18,2,,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 179 STAFFORD COUNTY,0703,703 - HAMPTON,"3,812",231,"4,043",64,27,1,2,27,"75,422","5,184","80,606",910,303,26,35,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 193 WESTMORELAND COUNTY,0101,101 - PRECINCT 1-1,"1,404",50,"1,454",7,2,,,6,"10,851",527,"11,378",40,14,6,7,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 193 WESTMORELAND COUNTY,0102,102 - PRECINCT 1-2,761,24,785,5,3,,,6,"10,851",527,"11,378",40,14,6,7,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 193 WESTMORELAND COUNTY,0201,201 - PRECINCT 2-1,"2,429",110,"2,539",8,3,4,,6,"10,851",527,"11,378",40,14,6,7,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 193 WESTMORELAND COUNTY,0301,301 - PRECINCT 3-1,"2,078",65,"2,143",9,3,,,6,"10,851",527,"11,378",40,14,6,7,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 193 WESTMORELAND COUNTY,0401,401 - PRECINCT 4-1,"2,081",133,"2,214",4,,1,3,6,"10,851",527,"11,378",40,14,6,7,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 193 WESTMORELAND COUNTY,0501,501 - PRECINCT 5-1,"2,098",145,"2,243",7,3,1,4,6,"10,851",527,"11,378",40,14,6,7,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0101,101 - QUEENS LAKE,"2,197",131,"2,328",26,23,,,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0102,102 - WALLER MILL,"2,700",225,"2,925",13,37,1,,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0103,103 - MAGRUDER,"3,620",349,"3,969",49,6,1,1,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0201,201 - COVENTRY,"4,111",297,"4,408",113,17,1,9,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0202,202 - KILN CREEK,"1,961",138,"2,099",21,8,,7,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0301,301 - SEAFORD,"3,511",123,"3,634",11,5,,4,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0302,302 - YORKTOWN,"2,713",138,"2,851",35,8,1,4,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0303,303 - EDGEHILL,"2,873",204,"3,077",27,10,1,2,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0401,401 - HARWOODS MILL,"3,471",138,"3,609",33,9,2,4,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0402,402 - DARE,"3,596",200,"3,796",35,11,,2,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0403,403 - GRAFTON,"1,840",107,"1,947",9,2,,2,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0501,501 - TABB,"3,863",190,"4,053",49,13,1,1,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 199 YORK COUNTY,0502,502 - BETHEL,"3,898",331,"4,229",76,26,3,4,13,"40,354","2,571","42,925",497,175,11,40,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 630 FREDERICKSBURG CITY,0101,101 - PRECINCT 1 - DISTRICT ONE,"3,720",586,"4,306",14,5,,,5,"13,964","2,064","16,028",38,14,7,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 630 FREDERICKSBURG CITY,0201,201 - PRECINCT 1 - DISTRICT TWO,"3,529",438,"3,967",12,3,4,1,5,"13,964","2,064","16,028",38,14,7,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 630 FREDERICKSBURG CITY,0301,301 - PRECINCT 1 - DISTRICT THREE,"3,222",481,"3,703",8,4,1,2,5,"13,964","2,064","16,028",38,14,7,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 630 FREDERICKSBURG CITY,0401,401 - PRECINCT 1 - DISTRICT FOUR,"2,055",253,"2,308",2,2,2,,5,"13,964","2,064","16,028",38,14,7,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 630 FREDERICKSBURG CITY,0402,402 - PRECINCT 2 - DISTRICT FOUR,"1,438",306,"1,744",2,,,,5,"13,964","2,064","16,028",38,14,7,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 700 NEWPORT NEWS CITY,0110,110 - GREENWOOD,"3,187",845,"4,032",71,7,,1,3,"3,428",885,"4,313",71,9,,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 700 NEWPORT NEWS CITY,0211,211 - PALMER,175,34,209,,1,,,3,"3,428",885,"4,313",71,9,,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 700 NEWPORT NEWS CITY,0218,218 - KILN CREEK,66,6,72,,1,,,3,"3,428",885,"4,313",71,9,,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 735 POQUOSON CITY,0001,001 - CENTRAL,"2,631",123,"2,754",19,9,1,,3,"8,224",314,"8,538",66,20,3,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 735 POQUOSON CITY,0002,002 - EASTERN,"2,791",94,"2,885",28,6,,,3,"8,224",314,"8,538",66,20,3,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 735 POQUOSON CITY,0003,003 - WESTERN,"2,802",97,"2,899",19,5,2,,3,"8,224",314,"8,538",66,20,3,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 830 WILLIAMSBURG CITY,0001,001 - STRYKER,"4,331",863,"5,194",18,18,4,3,2,"8,403","2,085","10,488",31,47,17,4,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 830 WILLIAMSBURG CITY,0002,002 - MATOAKA,"4,072","1,222","5,294",13,29,13,1,2,"8,403","2,085","10,488",31,47,17,4,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 02,Locality: 001 ACCOMACK COUNTY,0101,101 - CHINCOTEAGUE,"2,309",182,"2,491",3,7,3,,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0201,201 - ATLANTIC,"1,088",78,"1,166",3,,,,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0202,202 - GREENBACKVILLE,"1,416",196,"1,612",6,,,,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0301,301 - OAK HALL,"2,284",310,"2,594",6,1,,,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0401,401 - BLOXOM,735,83,818,2,,,3,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0402,402 - PARKSLEY,"1,092",114,"1,206",5,,,1,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0403,403 - SAXIS,311,44,355,1,,,,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0501,501 - MAPPSVILLE,"1,028",108,"1,136",2,2,,1,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0502,502 - RUE,943,113,"1,056",5,,,,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0601,601 - ACCOMAC,"1,784",154,"1,938",6,1,,1,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0602,602 - TANGIER,360,36,396,5,2,,,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0701,701 - ONANCOCK,"1,813",124,"1,937",5,3,1,1,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0702,702 - ONLEY,859,45,904,1,1,3,1,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0801,801 - BOBTOWN,868,60,928,5,,1,,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0802,802 - MELFA,"1,251",82,"1,333",4,,,,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0803,803 - WACHAPREAGUE,700,58,758,3,1,1,,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 001 ACCOMACK COUNTY,0901,901 - PAINTER,"2,581",196,"2,777",5,1,1,1,17,"21,422","1,983","23,405",67,19,10,9,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 131 NORTHAMPTON COUNTY,0101,101 - PRECINCT 1-1,"1,831",154,"1,985",16,7,1,1,5,"8,234",637,"8,871",52,14,3,4,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 131 NORTHAMPTON COUNTY,0201,201 - PRECINCT 2-1,"1,649",98,"1,747",12,1,,1,5,"8,234",637,"8,871",52,14,3,4,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 131 NORTHAMPTON COUNTY,0301,301 - PRECINCT 3-1,"1,562",143,"1,705",7,5,1,1,5,"8,234",637,"8,871",52,14,3,4,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 131 NORTHAMPTON COUNTY,0401,401 - PRECINCT 4-1,"1,524",100,"1,624",6,1,,1,5,"8,234",637,"8,871",52,14,3,4,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 131 NORTHAMPTON COUNTY,0501,501 - PRECINCT 5-1,"1,668",142,"1,810",11,,1,,5,"8,234",637,"8,871",52,14,3,4,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 650 HAMPTON CITY,0201,201 - BOOKER,"2,943",302,"3,245",38,4,2,,9,"25,247","2,979","28,226",346,57,14,8,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 650 HAMPTON CITY,0202,202 - BRYAN,"2,835",448,"3,283",40,5,1,,9,"25,247","2,979","28,226",346,57,14,8,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 650 HAMPTON CITY,0203,203 - BURBANK,"2,092",446,"2,538",52,2,2,,9,"25,247","2,979","28,226",346,57,14,8,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 650 HAMPTON CITY,0205,205 - ASBURY,"3,890",268,"4,158",39,15,2,2,9,"25,247","2,979","28,226",346,57,14,8,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 650 HAMPTON CITY,0209,209 - LANGLEY,"2,649",343,"2,992",32,5,2,3,9,"25,247","2,979","28,226",346,57,14,8,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 650 HAMPTON CITY,0210,210 - MACHEN,"3,862",576,"4,438",60,7,1,2,9,"25,247","2,979","28,226",346,57,14,8,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 650 HAMPTON CITY,0213,213 - PHILLIPS,"3,860",304,"4,164",45,9,1,1,9,"25,247","2,979","28,226",346,57,14,8,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 650 HAMPTON CITY,0216,216 - SANDY BOTTOM,"1,777",194,"1,971",28,9,2,,9,"25,247","2,979","28,226",346,57,14,8,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 650 HAMPTON CITY,0217,217 - SYMS,"1,339",98,"1,437",12,1,1,,9,"25,247","2,979","28,226",346,57,14,8,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0105,105 - OYSTER POINT,832,167,999,10,,,,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0107,107 - RICHNECK,"3,666",353,"4,019",45,13,1,,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0109,109 - WINDSOR,"1,878",194,"2,072",19,5,1,,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0202,202 - BOULEVARD,"2,358",347,"2,705",14,6,1,,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0203,203 - CHARLES,"3,761",260,"4,021",39,8,5,1,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0204,204 - WELLESLEY,"2,101",242,"2,343",6,3,1,1,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0205,205 - DEEP CREEK,"2,612",147,"2,759",16,3,,,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0208,208 - HIDENWOOD,"1,616",67,"1,683",7,5,2,,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0209,209 - HILTON,"2,188",143,"2,331",16,4,5,1,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0210,210 - NELSON,"3,816",322,"4,138",36,5,3,1,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0211,211 - PALMER,"2,745",497,"3,242",26,5,3,3,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0212,212 - RIVERSIDE,"1,410",85,"1,495",4,4,2,,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
CON 02,Locality: 700 NEWPORT NEWS CITY,0213,213 - SANFORD,"1,080",61,"1,141",11,3,1,,21,"52,583","6,009","58,592",446,111,43,15,170,"406,963","44,786","451,749","4,915",897,317,105
